event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 09:10:31 UTC,view,3701321,2.23273E+18,appliances.environment.vacuum,karcher,152.64,541351217,7e5c6c7b-7799-48a3-8117-75ec795fb2f2
2019-12-01 07:26:26 UTC,view,6200542,2.23273E+18,appliances.environment.air_heater,oasis,8.49,513465567,f7f142cc-f730-44d8-91f0-0edeb82e6940
2019-12-01 07:28:24 UTC,purchase,1004659,2.23273E+18,construction.tools.light,samsung,733.58,541204743,00f4fd5d-c3e4-4d33-bdc2-b3c41b6b95a7
2019-12-01 04:03:50 UTC,view,100015600,2.23273E+18,,glasman,144.12,570220139,d7524aba-e2a4-412f-9a9c-c69ed0b20b7c
2019-12-01 10:44:55 UTC,view,1004785,2.23273E+18,construction.tools.light,huawei,247.08,579563861,d7edc030-c9e1-4f80-8b0e-ec85c023cac4
2019-12-01 11:38:41 UTC,view,21405125,2.23273E+18,electronics.clocks,,372.73,518755063,bec31794-c406-4303-ae38-260639f46e7a
2019-12-01 11:18:27 UTC,view,1801551,2.23273E+18,appliances.personal.massager,haier,386.08,562242123,92ed9d72-7d52-4517-a84c-40accd859da8
2019-12-01 07:22:49 UTC,view,50600039,2.23273E+18,apparel.shirt,,150.58,513748731,bdaee28c-6f2b-4585-9c90-0c645c2dd34f
2019-12-01 07:50:17 UTC,view,5600347,2.23273E+18,apparel.shoes.moccasins,panasonic,124.56,554459992,d6356a28-b598-483d-9d2a-262872a11167
2019-12-01 01:04:41 UTC,view,100022381,2.23273E+18,furniture.living_room.sofa,ikea,109.81,517086481,6421ab42-ac1d-47ca-9d7a-40f98c16e94e
2019-12-01 12:37:49 UTC,view,1005266,2.23273E+18,construction.tools.light,xiaomi,124.84,517204981,43055dbd-caab-4283-b724-da973be6a91d
2019-12-01 09:34:46 UTC,view,1307307,2.05301E+18,electronics.audio.headphone,hp,980.46,533428211,059d3bac-7b6f-4447-b391-21ca5ce2ef34
2019-12-01 06:36:51 UTC,cart,5300059,2.23273E+18,,remington,32.15,561084508,33d86f76-0ec1-4bb0-ba78-8cd9a93b1e17
2019-12-01 08:18:28 UTC,view,22700963,2.23273E+18,,hp,84.69,566818723,4cc9ea16-f4f2-4b34-b75a-8e4df7702bad
2019-12-01 02:12:08 UTC,view,1004856,2.23273E+18,construction.tools.light,samsung,124.11,576434135,1cd36613-9717-486a-b5c1-a63af3da10ec
2019-12-01 03:36:10 UTC,view,10300036,2.23273E+18,apparel.scarf,welly,5.12,512392076,2e03647e-d4d1-42b3-8f1d-3fa5c70a9aee
2019-12-01 05:04:58 UTC,view,1005113,2.23273E+18,construction.tools.light,apple,977.42,513227358,d7a7ef7f-ea28-462d-b812-d2d09989616c
2019-12-01 05:45:13 UTC,view,1005169,2.23273E+18,construction.tools.light,samsung,191.37,574950820,b4ea81fb-4bfc-462a-a613-2f03038f5d30
2019-12-01 04:46:58 UTC,view,1307520,2.05301E+18,electronics.audio.headphone,lenovo,862.06,580042808,72bd44d7-9372-4a71-9db5-47428eb145bd
2019-12-01 10:56:49 UTC,view,5301295,2.23273E+18,,vitek,20.57,579032458,164c40a3-e717-48b2-8f44-6e2f2dc01781
2019-12-01 06:26:37 UTC,view,3701213,2.23273E+18,appliances.environment.vacuum,saturn,34.75,535613846,8767ac07-0209-4707-888e-3bbe5b1276c1
2019-12-01 08:25:18 UTC,cart,28101844,2.23273E+18,sport.bicycle,karat,49.77,577558673,6acab57f-2fec-4212-ba6e-d0597630df4e
2019-12-01 12:01:09 UTC,view,2600963,2.05301E+18,appliances.kitchen.refrigerators,gefest,241.71,563837069,2390d4fa-9728-4bf0-9ac9-9f52ed406b4d
2019-12-01 00:57:32 UTC,view,9100092,2.23273E+18,furniture.kitchen.table,hp,11.3,512396363,27886683-5617-4896-91dd-08c1a66997e8
2019-12-01 04:56:13 UTC,view,16500007,2.23273E+18,apparel.costume,omron,62.52,521078165,32558761-c639-4825-bfc6-c3da7fae596e
2019-12-01 08:09:08 UTC,view,1005266,2.23273E+18,construction.tools.light,xiaomi,124.84,516348692,9c80f49c-f0ec-4e78-a705-3ff2b764fb6e
2019-12-01 04:55:16 UTC,view,28500099,2.05301E+18,apparel.belt,petek,52.51,519770890,1555617a-07d5-4bd5-a14b-ecdc78099cc5
2019-12-01 12:40:29 UTC,cart,4800236,2.23273E+18,sport.bicycle,samsung,38.33,512425453,5ca8770e-86b6-4729-bee7-5b3c476677eb
2019-12-01 04:41:34 UTC,purchase,1005158,2.23273E+18,construction.tools.light,xiaomi,261.01,531183730,016efe7e-dccf-4a2c-a7ef-91a55281ef90
2019-12-01 09:07:02 UTC,cart,1005203,2.23273E+18,construction.tools.light,xiaomi,104.25,517712261,ab9f211d-faec-4080-aee6-40ea0d69694d
2019-12-01 06:27:47 UTC,view,43500014,2.23273E+18,apparel.shoes,alteco,12.18,552366470,ddc0639c-0028-4e3a-a270-2e27371312df
2019-12-01 11:37:04 UTC,view,26900009,2.23273E+18,sport.trainer,housefit,383.53,516773035,2f002fe0-73f8-4690-903f-2b7f4ee039c7
2019-12-01 09:58:57 UTC,view,5301585,2.23273E+18,,polaris,25.71,580156231,22728049-d417-4e2f-bb7c-bee518471f51
2019-12-01 09:02:31 UTC,view,1005115,2.23273E+18,construction.tools.light,apple,911.86,512647675,531b763b-222e-4689-952d-1368640f701e
2019-12-01 13:01:57 UTC,view,13400400,2.23273E+18,,,193.03,513346261,5e7ddef0-c1f9-4f46-8fbc-405361223d62
2019-12-01 04:25:29 UTC,view,1005174,2.05301E+18,appliances.kitchen.refrigerators,samsung,591.75,580040709,ceffdf94-bfd5-4745-ad9c-5454d3d3b5cf
2019-12-01 08:12:31 UTC,view,100010537,2.05301E+18,furniture.living_room.sofa,htw,470.93,519650369,fe1210cd-321c-4289-b426-5ef480b5f014
2019-12-01 05:02:11 UTC,view,17302334,2.23273E+18,apparel.shoes.sandals,creed,256.86,513814920,053301d4-843f-414a-aa3c-db3ef820aaa6
2019-12-01 08:58:50 UTC,view,12700613,2.05301E+18,,goodyear,139.26,521236734,35070b2f-2904-44c9-80c2-f3af1ced48bf
2019-12-01 04:55:55 UTC,view,26022156,2.23273E+18,accessories.bag,,9.05,543140228,542483ce-c8a3-49e8-98b2-26c1e2e9eb7b
2019-12-01 06:29:20 UTC,view,100015032,2.05301E+18,electronics.smartphone,xiaomi,252.26,513849637,51d21715-d888-46f5-aa61-8d88669f468d
2019-12-01 04:57:44 UTC,view,16800033,2.05301E+18,appliances.kitchen.refrigerators,bts,51.22,515392090,1a829176-b73c-459a-9e6e-818fc77da507
2019-12-01 06:56:04 UTC,view,31501010,2.23273E+18,apparel.shoes.keds,,134.34,580088405,b89003c5-4827-4211-b3ef-8979e28d1ec7
2019-12-01 06:42:18 UTC,view,12720607,2.05301E+18,,joyroad,46.08,544952986,71796320-42f8-4948-9da4-9e270ace7872
2019-12-01 10:46:59 UTC,view,11200373,2.23273E+18,kids.swing,scarlett,8.47,570407295,010d8177-0292-41b1-8c52-974434b2927c
2019-12-01 07:53:31 UTC,view,2602241,2.05301E+18,appliances.kitchen.refrigerators,,283.12,580113339,55df5cfd-b8e3-4f27-a1f9-7a6037dc90e1
2019-12-01 07:53:59 UTC,view,1004403,2.05301E+18,electronics.smartphone,xiaomi,154.16,550967559,577c78c8-0abb-4e87-98a9-dd56a5bce152
2019-12-01 03:23:33 UTC,view,1005079,2.23273E+18,construction.tools.light,honor,115.55,550162908,d0034a3f-cda3-4bb0-a790-38fa902bbb8b
2019-12-01 05:50:05 UTC,view,22700840,2.23273E+18,,,57.92,524779949,423baf6a-14ed-47a9-bf8f-10fadc693366
2019-12-01 10:24:33 UTC,view,1004768,2.23273E+18,construction.tools.light,samsung,235.71,545567536,dd5fd4a1-c292-4f4f-a2d4-0acccf516971
2019-12-01 09:11:16 UTC,view,1004790,2.05301E+18,appliances.kitchen.refrigerators,huawei,385.85,579485304,84834c06-82ba-4d71-bf0c-504466a524c1
2019-12-01 13:03:30 UTC,view,3600666,2.23273E+18,appliances.kitchen.washer,samsung,321.73,543927309,e39c072b-77c8-4ecb-abde-25d8ebf560d1
2019-12-01 04:53:48 UTC,view,54900041,2.14666E+18,apparel.costume,conceptclub,63.06,574269396,7b62f337-39d5-460e-a06f-eb56ab4b153f
2019-12-01 05:46:45 UTC,view,5100833,2.23273E+18,apparel.shoes,xiaomi,48.88,580041124,8934c976-fd2c-4fd2-b07a-e9b3a7c5832c
2019-12-01 05:33:20 UTC,view,100010775,2.23273E+18,apparel.trousers,head,250.2,518862635,48ab7d56-0adc-48fe-b7ba-3c47164eaef4
2019-12-01 08:19:54 UTC,view,1801226,2.23273E+18,appliances.personal.massager,yasin,115.75,580122736,e9d73086-1c0b-4ee4-bdf1-e4b9180a34b3
2019-12-01 07:27:43 UTC,view,1004838,2.23273E+18,construction.tools.light,oppo,154.41,516464290,03cc651d-e578-4079-9378-232a347eb7c3
2019-12-01 08:52:34 UTC,view,1004903,2.23273E+18,construction.tools.light,huawei,105.95,518938217,4aaa27b7-c796-027a-9083-610e74fc675c
2019-12-01 04:13:43 UTC,view,7300522,2.23273E+18,appliances.personal.massager,verbatim,61.02,522770475,c863edb4-0105-40a2-a4df-6fda054d808f
2019-12-01 03:55:18 UTC,view,42600169,2.23273E+18,,,131.02,559806612,d74ed0c3-053a-4e4f-b444-21a93d4a0b7b
2019-12-01 01:57:48 UTC,view,22700202,2.23273E+18,,stels,171.18,579998333,c79e88bb-cc69-43f0-ad79-e0ac8230286b
2019-12-01 11:54:44 UTC,view,6700582,2.05301E+18,appliances.environment.air_heater,palit,161.91,514495408,f0a4f845-f785-4266-b5b7-bcaaf206303c
2019-12-01 07:07:41 UTC,cart,21400094,2.23273E+18,electronics.clocks,casio,379.42,512529376,5b45265c-55f4-44f4-aeb0-0b955decdb48
2019-12-01 03:32:35 UTC,view,21407524,2.23273E+18,electronics.clocks,,41.96,513068941,ad7838d7-9ff7-4938-88ab-ce10f166547a
2019-12-01 11:35:25 UTC,view,2601413,2.23273E+18,,artel,138.72,569568451,69752a72-7561-44f9-a022-ffcd3827dc6c
2019-12-01 11:44:01 UTC,view,22800104,2.23273E+18,sport.tennis,weifeng,16.73,580213967,d808a5d2-7207-4acc-b61b-55981e778ac5
2019-12-01 10:13:47 UTC,view,2700611,2.23273E+18,appliances.kitchen.refrigerators,indesit,347.24,544621030,6a04cc23-e1ee-4fa5-9773-a95ca49fc722
2019-12-01 12:19:13 UTC,view,1201471,2.23273E+18,apparel.shoes.slipons,samsung,465.91,580238751,8280097a-04ca-47ae-b667-f4382541e9c3
2019-12-01 07:57:57 UTC,view,4804572,2.05301E+18,electronics.audio.headphone,apple,208.49,550926421,522f2a51-2189-4488-b1d6-cd20dff75f0a
2019-12-01 07:38:09 UTC,view,1004767,2.23273E+18,construction.tools.light,samsung,234.74,519536564,1f297bb2-a4ad-4a8c-b75a-d857773eea5f
2019-12-01 04:45:54 UTC,view,15100143,2.23273E+18,apparel.shorts,,2046.38,520405987,3c1bd85d-7b44-452c-8ee0-7e8c6736e890
2019-12-01 12:16:56 UTC,view,18300993,2.05301E+18,accessories.bag,apple,30.07,525635914,c1712eb1-c010-4830-bc18-a3a29dbcd009
2019-12-01 07:14:56 UTC,view,10700955,2.23273E+18,apparel.scarf,,45.02,527958719,6cc0a787-fa37-40c3-94bc-74ca7c42b775
2019-12-01 05:28:18 UTC,view,1005169,2.23273E+18,construction.tools.light,samsung,191.37,573976788,a9a0c93f-f8cd-4f0f-bb59-d15bc97e71fa
2019-12-01 03:08:55 UTC,view,1005073,2.23273E+18,construction.tools.light,samsung,1150.57,580016948,09166edd-7c10-41ba-b50e-5ff08322b64c
2019-12-01 10:20:11 UTC,view,1004858,2.23273E+18,construction.tools.light,samsung,124.17,580183657,0a2e17bc-6343-465c-9b6c-c04b274404fd
2019-12-01 10:31:34 UTC,view,17301004,2.23273E+18,apparel.shoes.sandals,givenchy,94.29,568901269,4e77d04a-39dc-4bf0-9077-f87e386ad8d9
2019-12-01 08:25:44 UTC,view,4700630,2.23273E+18,accessories.wallet,,30.86,527304258,c4895fad-6220-468a-bbc0-ed5a640e8e65
2019-12-01 06:28:15 UTC,view,12710197,2.05301E+18,,kumho,85.59,572419100,2534d532-8fa4-4507-ab26-989964ca4aa5
2019-12-01 02:49:00 UTC,view,17200893,2.23273E+18,furniture.living_room.sofa,,573.99,524647946,cfb2a0ed-4872-4761-8ada-216a050013b4
2019-12-01 09:07:01 UTC,view,1480710,2.05301E+18,appliances.kitchen.refrigerators,pulser,633.2,580139694,ca4ff261-53bb-4788-a442-d6c2030d11bb
2019-12-01 06:11:35 UTC,view,5100763,2.23273E+18,electronics.clocks,canyon,74.62,545088721,be07d36d-3fc2-4d30-81f0-7126d9334767
2019-12-01 12:31:21 UTC,view,47500002,2.11094E+18,construction.tools.light,ansmann,5.15,564236273,7e914102-718e-4f93-9fe4-aea9ae41425e
2019-12-01 09:59:50 UTC,view,15902155,2.05301E+18,construction.tools.generator,,55.36,519261823,f1c185ec-6a73-4b30-817c-6e32da1d2d2a
2019-12-01 10:46:59 UTC,view,4804056,2.23273E+18,sport.bicycle,apple,160.58,547526927,720e0975-822b-4a17-af12-0c0c442d5fbb
2019-12-01 03:49:32 UTC,view,1802038,2.23273E+18,appliances.personal.massager,tcl,167.03,523892946,0b30f3e4-8d33-4582-b0f9-59689e272286
2019-12-01 08:39:54 UTC,view,27800260,2.23273E+18,,rokids,110.43,515864397,0886f4ed-777a-494f-bab6-865092ed86fd
2019-12-01 03:01:31 UTC,view,1005169,2.23273E+18,construction.tools.light,samsung,192.26,544928962,913fe775-7bf7-43b8-a249-72b2d7faa8d9
2019-12-01 08:45:56 UTC,view,28712661,2.05301E+18,apparel.shoes.keds,strobbs,36.81,540273414,b9d7ed19-a46c-449e-8252-6082c433cdff
2019-12-01 07:51:20 UTC,view,33400002,2.05301E+18,apparel.sock,fitlux,985.87,580113178,fa6669ae-e7e9-4be0-a2c9-5a18b884771b
2019-12-01 02:52:53 UTC,view,1005192,2.23273E+18,construction.tools.light,meizu,205.67,513283110,f8f50f44-3913-452b-b855-3fec574f739c
2019-12-01 05:11:12 UTC,view,17000077,2.23273E+18,computers.desktop,,548.25,526684930,4bc5bbf0-6e61-4d6a-9a87-37d0d03a1acc
2019-12-01 10:43:26 UTC,view,7006205,2.23273E+18,kids.skates,hp,29.34,515459723,b5fd2ec1-1b0d-406b-9b25-3ea345579e12
2019-12-01 12:43:56 UTC,view,1307362,2.05301E+18,computers.notebook,lenovo,720.71,553726176,fbf06ef9-b335-4258-949b-f6a6e6d46064
2019-12-01 06:40:08 UTC,view,1004757,2.23273E+18,construction.tools.light,meizu,71.82,516007615,05122ddf-d8b8-49ec-89e0-25c9767a9763
2019-12-01 11:45:32 UTC,view,1004209,2.23273E+18,construction.tools.light,samsung,84.82,512435731,e32971ab-20a3-4087-ac9d-069c80f3376d
2019-12-01 08:01:38 UTC,view,1005073,2.23273E+18,construction.tools.light,samsung,1150.57,574509706,5b5f7c6d-1b9f-45b2-b072-d6ff05a0efd7
2019-12-01 01:19:26 UTC,view,37200230,2.05301E+18,accessories.bag,crockid,6.82,552302578,50c2064b-0b97-43bd-b68c-95b152a4d73d
2019-12-01 04:48:05 UTC,cart,1004565,2.23273E+18,construction.tools.light,huawei,163.39,522199057,14977bb2-3e1e-40d0-9b5e-5bbcb9bafc96
2019-12-01 12:09:26 UTC,view,5301563,2.23273E+18,,babylisspro,45.87,526162614,dd228480-5741-4a43-9c51-37209fdedb5c
2019-12-01 12:34:14 UTC,view,10700812,2.23273E+18,apparel.scarf,,25.71,578776734,83aae2b1-299b-42ed-871a-f5d813fdc7cc
2019-12-01 04:51:49 UTC,view,55400154,2.05301E+18,apparel.jeans,devente,42.91,542372630,c3b9002c-1db3-46fb-9aeb-89d36b9276e2
2019-12-01 07:22:39 UTC,view,1801226,2.23273E+18,appliances.personal.massager,yasin,115.75,577749258,77515cbf-ac46-4508-a57c-cd53296db31a
2019-12-01 06:34:52 UTC,view,31000213,2.23273E+18,apparel.shoes.keds,deeper,272.85,557954569,6ffa5e6b-e842-4f87-a152-8445ecf2182b
2019-12-01 09:49:57 UTC,view,1005100,2.23273E+18,construction.tools.light,samsung,131.21,554581871,26cf5f4b-e3b1-4229-85a3-9a7ba0f854d7
2019-12-01 12:17:19 UTC,view,1005174,2.05301E+18,appliances.kitchen.refrigerators,samsung,591.75,517504781,f6c29624-ef7a-4d56-a4cf-338343be3010
2019-12-01 07:47:21 UTC,view,11700230,2.23273E+18,appliances.kitchen.toster,yamaha,554.68,578545409,a8250f98-fbce-4248-a2d6-3d5a50301988
2019-12-01 02:01:31 UTC,view,17300826,2.23273E+18,apparel.shoes.sandals,kenzo,48.82,532444628,6a61b153-c046-4786-9076-fc3549366762
2019-12-01 08:30:37 UTC,purchase,1801995,2.23273E+18,appliances.personal.massager,haier,154.42,580129093,5c9f9c83-4ff8-4040-8eb6-da59fca43804
2019-12-01 10:44:38 UTC,purchase,1801519,2.23273E+18,appliances.personal.massager,harper,102.94,554766388,55971c64-fc77-40f2-9052-8235585f0e55
2019-12-01 08:08:42 UTC,view,15100148,2.05301E+18,apparel.shoes.moccasins,lider,411.83,530437678,79ac3871-5969-41c1-a87b-fb066f14db5f
2019-12-01 13:23:39 UTC,view,1005136,2.23273E+18,construction.tools.light,apple,1800.56,514497209,75630cc5-6b6b-4a6f-84d8-0c75a6b4401a
2019-12-01 09:57:09 UTC,view,1002524,2.23273E+18,construction.tools.light,apple,532.83,540126863,479886b2-75df-4e7b-ae47-4dd36b2807f0
2019-12-01 03:32:07 UTC,purchase,8800891,2.05301E+18,electronics.camera.video,bq,15.42,559656441,62a8d489-34b2-46f0-a6b1-28c18f452b27
2019-12-01 03:16:57 UTC,view,6000120,2.23273E+18,apparel.shoes,starline,139.77,546986663,3e78e19d-4b53-4c6c-af15-0721eb530ad5
2019-12-01 06:52:28 UTC,view,12709953,2.05301E+18,,triangle,48.91,536105053,2838879d-b4fb-409e-9f73-ae1b899e8727
2019-12-01 06:44:33 UTC,view,2701707,2.23273E+18,appliances.kitchen.refrigerators,samsung,720.71,517026752,8c053b8b-5557-49d0-902a-0ccfae440531
2019-12-01 03:39:28 UTC,view,1005119,2.23273E+18,construction.tools.light,apple,994.88,514310754,602e1c43-cf5e-40fb-8ad9-bb2dd3545c96
2019-12-01 12:22:57 UTC,view,1307191,2.05301E+18,computers.notebook,hp,1086.23,512761283,7feec939-2d19-4e7f-ab21-e2f9bb24b48c
2019-12-01 13:31:08 UTC,view,10502633,2.05301E+18,kids.toys,,61.76,580276656,edf330fc-b3df-4fc8-808c-879e7f12853a
2019-12-01 04:27:07 UTC,view,4802272,2.23273E+18,sport.bicycle,samsung,5.64,560170849,cdee739f-2a15-4d08-9c46-f0bc90bd17da
2019-12-01 06:58:42 UTC,view,1307520,2.05301E+18,electronics.audio.headphone,lenovo,862.06,531534830,a96b8e89-b70a-48ea-b667-ac3f1b1771e3
2019-12-01 08:51:30 UTC,view,100024234,2.05301E+18,computers.notebook,apple,2573.81,580141479,773f1710-2193-4097-92fb-aeb0a59bb148
2019-12-01 07:48:08 UTC,view,1002101,2.23273E+18,construction.tools.light,samsung,370.64,542717375,ab6a9fc3-ffa6-4735-9a14-99dfbe4cb9e6
2019-12-01 10:29:09 UTC,view,1480740,2.05301E+18,appliances.kitchen.refrigerators,pulser,1431.16,576352515,d384f638-a5a4-496a-a5c3-6a8cf595d6a9
2019-12-01 04:53:25 UTC,view,1005205,2.23273E+18,construction.tools.light,oppo,231.38,513874376,ef9925d8-116d-48ba-8d01-d8f6c41c654c
2019-12-01 07:48:44 UTC,view,100008422,2.05301E+18,accessories.bag,nicecooker,51.48,520244506,18f3b427-c2bb-4ec2-a6fc-550a2fa3aeed
2019-12-01 11:01:08 UTC,view,1802026,2.23273E+18,appliances.personal.massager,samsung,565.99,512544384,3d92deb7-46f9-4050-99fd-bcfb6d25005a
2019-12-01 11:49:40 UTC,view,7900951,2.23273E+18,apparel.shoes.keds,,30.89,579956059,5d986a2e-73ba-4d82-abf1-030f0d446d25
2019-12-01 06:39:49 UTC,view,30000188,2.23273E+18,construction.tools.welding,denzel,123.61,557274862,15414ee0-6500-4ef3-8905-e445ecfd0929
2019-12-01 03:12:59 UTC,view,1304849,2.05301E+18,electronics.audio.headphone,acer,2312.13,580012719,25a38995-e8fc-4784-8c70-2428a24dba0e
2019-12-01 07:03:22 UTC,view,5100737,2.23273E+18,electronics.clocks,samsung,154.42,543146983,daaaadc0-a493-4054-b9b0-01ab029c6fdc
2019-12-01 11:44:35 UTC,cart,11500439,2.05301E+18,computers.components.power_supply,sven,9.5,516800689,acf38452-454e-4ab2-87ee-0011640cf779
2019-12-01 10:50:39 UTC,view,1005132,2.23273E+18,construction.tools.light,apple,1286.78,576491822,120d5728-fb2d-4f0f-86d4-127736031d9d
2019-12-01 12:49:14 UTC,view,3601248,2.23273E+18,appliances.kitchen.washer,indesit,180.91,512576069,6e608664-b921-4f94-8be8-d3d775bcfd2f
2019-12-01 12:10:37 UTC,view,4300263,2.23273E+18,,polaris,62.78,570905715,74abc502-b571-43b1-a5df-1ce3d354b07d
2019-12-01 07:18:44 UTC,cart,1004833,2.23273E+18,construction.tools.light,samsung,167.03,580098866,30116a34-a764-405f-9e24-e86ec5f75f7b
2019-12-01 04:03:48 UTC,view,12706258,2.05301E+18,,nokian,60.23,544972766,87ec62f0-aae8-486c-b029-15aba69a0b0f
2019-12-01 06:39:14 UTC,view,25200044,2.23273E+18,appliances.ironing_board,,5.67,516813202,ddccac23-fa74-4eae-834d-be4488ebf827
2019-12-01 11:37:26 UTC,view,26205404,2.23273E+18,construction.components.faucet,,173.23,534121657,5992bafd-3930-4f2d-b34a-7ac9236c589f
2019-12-01 00:52:23 UTC,view,1307058,2.05301E+18,electronics.audio.headphone,apple,1351.13,512522959,d2ad977d-0fa0-4299-9899-a03e1d09a9db
2019-12-01 07:49:28 UTC,view,1004873,2.23273E+18,construction.tools.light,samsung,346.7,568893219,77377189-dcc7-4722-be93-1346c0e8c9ce
2019-12-01 09:48:23 UTC,view,12703353,2.05301E+18,,nokian,124.33,546863096,148d68f7-3821-451e-9780-fed975544a04
2019-12-01 03:44:26 UTC,view,17300766,2.23273E+18,apparel.shoes.sandals,gucci,113.26,580028838,fd30e3bf-bd28-40e7-a01d-a652a0d5958b
2019-12-01 08:38:36 UTC,view,12201756,2.05301E+18,appliances.kitchen.toster,axis,110.43,512842747,2f1dbcfb-84a7-4405-a092-94af52313e46
2019-12-01 09:29:46 UTC,view,3601219,2.23273E+18,appliances.kitchen.washer,bosch,488.79,517127078,40060560-9efc-4a16-9b78-a97e42a888ca
2019-12-01 04:17:06 UTC,view,28717280,2.23273E+18,apparel.shoes,,66.41,518006556,aa265d8e-583c-405b-91e9-4288ff2c66b5
2019-12-01 04:22:41 UTC,view,1005174,2.05301E+18,appliances.kitchen.refrigerators,samsung,591.75,533476139,4e3bd2ce-7f4f-4476-a229-bc54854d19e8
2019-12-01 10:45:19 UTC,view,7003895,2.05301E+18,kids.carriage,adamex,522.54,538658568,913c015e-48f5-450d-a15c-7c7f171a7a73
2019-12-01 07:41:18 UTC,view,28717280,2.23273E+18,apparel.shoes,,66.41,520985564,24a135dc-7520-4444-82af-6b35d4bdea06
2019-12-01 12:41:27 UTC,view,1004870,2.23273E+18,construction.tools.light,samsung,280.51,566042785,8f5c1011-d0d4-41d0-9300-84944dc2283e
2019-12-01 13:32:49 UTC,view,45601616,2.05301E+18,apparel.shirt,indigo,41.96,574276871,5d7acf0f-0b06-4dce-a4b0-71def99da4fd
2019-12-01 12:30:15 UTC,view,4100346,2.23273E+18,apparel.shoes,sony,315.3,549534568,549a3020-3ba3-41fa-a855-7857c5bcc5ca
2019-12-01 10:38:40 UTC,view,1802101,2.23273E+18,appliances.personal.massager,arg,141.55,536078876,096dc8e2-c622-4e29-91e4-f7db0373fb2e
2019-12-01 08:11:05 UTC,view,8700218,2.23273E+18,appliances.personal.hair_cutter,braun,28.29,558057515,ddaf2308-c579-4fc6-b5ad-3a8ccf82e6dd
2019-12-01 06:14:01 UTC,view,3601525,2.23273E+18,appliances.kitchen.washer,samsung,553.24,571680347,7c22f7d4-7a79-4b7d-8ee9-11fa1e51f237
2019-12-01 10:31:04 UTC,view,1005115,2.23273E+18,construction.tools.light,apple,911.86,539588784,a4ee58fb-27a3-412f-84ce-bec30f972c77
2019-12-01 03:27:04 UTC,view,12500099,2.23273E+18,,dewalt,156.98,520971195,afa9808d-7d26-4767-b2e9-bca2b064631a
2019-12-01 06:24:35 UTC,view,1004903,2.23273E+18,construction.tools.light,huawei,105.95,515604012,b3c3ec38-567a-4970-a75e-6315e154d9e2
2019-12-01 11:25:30 UTC,view,1004873,2.23273E+18,construction.tools.light,samsung,346.6,537570460,b4767f0b-2985-48c9-ba9c-b737d0196b70
2019-12-01 09:25:05 UTC,cart,22500260,2.23273E+18,furniture.kitchen.table,brateck,24.17,515598467,ed69dd1f-56c9-4b6b-8208-4cf5390fe46c
2019-12-01 12:18:43 UTC,view,7600132,2.23273E+18,furniture.kitchen.table,tp-link,20.05,570090765,cc6d1784-7ad1-4be7-b5d9-54f805a3a7e3
2019-12-01 05:19:54 UTC,view,9001200,2.05301E+18,kids.dolls,orange,6.23,545176747,77b8c0d7-865e-4cb0-8765-6a3d797d7f29
2019-12-01 05:45:35 UTC,view,1004856,2.23273E+18,construction.tools.light,samsung,124.1,580065740,930f2258-428f-4ec7-9fe4-27d405f00a2d
2019-12-01 07:22:46 UTC,view,1307310,2.05301E+18,electronics.audio.headphone,acer,298.58,547108986,c6ef5874-1abc-4463-b7fc-89673fda876a
2019-12-01 06:31:48 UTC,view,4400163,2.05301E+18,computers.components.cooler,redmond,38.35,518780017,ac8d7898-5c24-4d49-a589-924642ff5498
2019-12-01 11:55:12 UTC,cart,2900958,2.23273E+18,furniture.bedroom.blanket,arg,56.6,515210795,c2ec48a4-a7f3-44a6-ac1b-c1ded21ffc51
2019-12-01 10:58:18 UTC,view,26016594,2.23273E+18,,,9.03,567661231,7ae13758-2c9b-490e-a377-521ee3e1e701
2019-12-01 13:30:03 UTC,view,1005181,2.05301E+18,appliances.kitchen.refrigerators,samsung,977.86,574429078,89e9831f-87af-4829-b919-77afe70fb02d
2019-12-01 08:39:45 UTC,view,7006287,2.23273E+18,kids.skates,,72.07,517820699,980adda6-1caa-4e0a-a76b-9934d6a01794
2019-12-01 08:43:06 UTC,cart,1004858,2.23273E+18,construction.tools.light,samsung,124.18,565254928,111ef608-ff35-426b-8fef-c4454cdbe32b
2019-12-01 03:16:06 UTC,view,12300920,2.05301E+18,appliances.kitchen.hood,dewalt,234.21,519845592,f3370457-c386-4b84-a8ee-37e31674b8e2
2019-12-01 11:03:33 UTC,view,1005212,2.23273E+18,construction.tools.light,samsung,168.8,575923016,2d2c898a-cd41-4088-a4f6-8e16874bea9e
2019-12-01 08:27:21 UTC,view,1307188,2.05301E+18,electronics.audio.headphone,hp,211.05,513629498,c631ec41-84f3-49b1-9b94-474a598bcbff
2019-12-01 10:56:43 UTC,cart,1005174,2.05301E+18,appliances.kitchen.refrigerators,samsung,591.75,516876934,13e0432c-3766-488d-9bf1-d692a58d3683
2019-12-01 08:35:50 UTC,view,12719933,2.05301E+18,computers.desktop,achilles,56.63,512830056,35174902-c4a8-4f7d-8e70-577cc8a82f17
2019-12-01 07:01:39 UTC,purchase,1005116,2.23273E+18,construction.tools.light,apple,993.99,516384823,211023bd-50c8-4fc4-9698-5ca7422911ad
2019-12-01 05:58:17 UTC,view,26402916,2.05301E+18,computers.peripherals.printer,,364.91,559513944,ca9c032a-488a-45f9-a062-ef6d2e6c511e
